,ZONEID,TIMESTAMP,VAR78,VAR79,VAR134,VAR157,VAR164,VAR165,VAR166,VAR167,VAR169,VAR175,VAR178,VAR228
51122,1,2014-03-12 03:00:00,0.06092214212,3.051757812e-05,94701.375,55.71951294,0.400947094,4.146362305,-1.175784111,297.2438965,6672522.0,4026759.0,8285316.0,0.0
51123,1,2014-03-12 04:00:00,0.0690100193,7.629394531e-06,94642.8125,51.16845703,0.3476148844,3.934936523,-0.6929130554,297.8425293,9218351.0,5363703.0,11226010.0,0.000102519989
51124,1,2014-03-12 05:00:00,0.04841747135,0.0002288818359,94593.6875,46.56048584,0.2972812653,3.668725014,-0.9215831757,298.1560059,11194346.0,6711617.0,13656947.0,0.0001029968262
51125,1,2014-03-12 06:00:00,0.06450343132,0.004501342773,94595.4375,44.58969116,0.2338211536,3.939394951,-0.8176180124,298.0627441,12879295.0,8060533.0,15720186.0,0.0001096725464
51126,1,2014-03-12 07:00:00,0.09216862917,0.0235710144,94678.75,50.10650635,0.425028801,1.865608215,0.3799946308,296.8486328,13943905.0,9382425.0,17084976.0,0.0003664493561
51127,1,2014-03-12 08:00:00,0.178527832,0.02921867371,94810.8125,71.48439026,0.6667480469,-3.832474709,0.716848433,292.9477539,14365401.0,10623270.0,17711392.0,0.0006985664368
51128,1,2014-03-12 09:00:00,0.218963623,0.0061378479,94914.9375,90.3633728,0.8709716797,-4.88804245,0.333741188,290.1704102,14378828.0,11985782.0,17751856.0,0.001043081284
51129,1,2014-03-12 10:00:00,0.1768493652,0.0003485679626,95005.25,90.12155151,1.0,-3.97703743,0.8740272522,289.2446289,14378828.0,13332205.0,17751648.0,0.001237154007
51130,1,2014-03-12 11:00:00,0.1949157715,0.0,95045.0625,89.43630981,1.0,-3.259981155,1.013401031,288.7932129,14378828.0,14721617.0,17751648.0,0.001297712326
51131,1,2014-03-12 12:00:00,0.2163696289,0.0,95055.125,88.2170105,1.0,-3.157279015,1.081127167,288.3547363,14378828.0,16107394.0,17751648.0,0.001360177994
51132,1,2014-03-12 13:00:00,0.2507629395,0.0,95060.375,88.30885315,1.0,-3.04203701,1.25461483,287.8669434,14378828.0,17470992.0,17751648.0,0.00144982338
51133,1,2014-03-12 14:00:00,0.2811889648,0.0,95046.9375,88.20094299,0.9953308105,-2.747934341,1.328440666,287.4326172,14378828.0,18832288.0,17751648.0,0.001572608948
51134,1,2014-03-12 15:00:00,0.2752990723,0.0,95018.3125,86.78492737,0.9953308105,-2.483837128,1.327298164,287.0400391,14378828.0,20186608.0,17751648.0,0.001707077026
51135,1,2014-03-12 16:00:00,0.2536010742,0.0,94996.3125,87.16786194,1.0,-2.205622673,1.233644485,286.7871094,14378828.0,21531456.0,17751648.0,0.001838445663
51136,1,2014-03-12 17:00:00,0.1931818128,0.0,94987.6875,87.57473755,0.9692684412,-1.967731476,1.343501091,286.6496582,14378828.0,22867392.0,17751648.0,0.001932382584
51137,1,2014-03-12 18:00:00,0.1552125216,0.0,94993.0625,87.39849854,0.8647155762,-1.873723984,1.520115852,286.5505371,14378828.0,24206976.0,17751648.0,0.00199007988
51138,1,2014-03-12 19:00:00,0.1218109131,0.0,94995.875,87.64593506,0.8059387207,-1.615778923,1.535098076,286.2775879,14378828.0,25469696.0,17751648.0,0.002023220062
51139,1,2014-03-12 20:00:00,0.08940124512,0.0,95017.0,87.33337402,0.7891238928,-1.551807404,1.627166748,286.3327637,14378828.0,26769552.0,17751648.0,0.002043962479
51140,1,2014-03-12 21:00:00,0.07925415039,0.0,95057.0,85.55084229,0.7287902832,-1.83346653,1.41754818,286.7333984,14460728.0,28099728.0,17957184.0,0.002061367035
51141,1,2014-03-12 22:00:00,0.06959533691,0.0,95080.875,81.48408508,0.7995300293,-2.563333511,0.4154920578,287.8562012,15015594.0,29401184.0,18805776.0,0.00207567215
51142,1,2014-03-12 23:00:00,0.0791015625,0.0,95086.75,74.39230347,1.000006676,-2.555376053,-0.9420700073,289.9052734,16274267.0,30745136.0,20438304.0,0.002084255219
51143,1,2014-03-13 00:00:00,0.1074962616,0.0,95076.25,68.87191772,0.9999976158,-1.977466583,-1.496785164,291.1623535,17548208.0,32145312.0,22270368.0,0.00208902359
51144,2,2014-03-12 01:00:00,0.004928734154,0.06087493896,94259.8125,64.48587036,0.9667723775,3.352057457,-0.7388286591,294.7094727,1701265.0,1310197.0,2282835.0,0.0
51145,2,2014-03-12 02:00:00,0.02430593595,0.002506256104,94183.75,55.45915222,0.3798041344,3.412097931,-1.238193512,296.3371582,4174080.0,2651954.0,5281680.0,0.0
51146,2,2014-03-12 03:00:00,0.06563705206,0.0,94140.125,48.73025513,0.3775706291,3.417602539,-1.162112236,297.5166016,7010826.0,3939655.0,8537220.0,0.0
51147,2,2014-03-12 04:00:00,0.05555181578,0.0001220703125,94078.8125,44.19775391,0.3315626383,3.167602539,-1.261760712,298.1560059,9606959.0,5258391.0,11529242.0,0.0
51148,2,2014-03-12 05:00:00,0.06492745876,0.001991271973,94035.4375,41.01556396,0.4145298004,3.245141029,-1.304395676,298.1486816,11521258.0,6578977.0,13912691.0,0.0
51149,2,2014-03-12 06:00:00,0.08409571648,0.0129699707,94050.1875,40.4871521,0.3887131214,3.344912529,-0.5371004343,297.7629395,13146047.0,7914741.0,15925242.0,8.845329285e-05
51150,2,2014-03-12 07:00:00,0.09734135866,0.05851364136,94152.5,51.77838135,0.4358320236,-0.5572433472,0.08751416206,295.7578125,14157409.0,9196697.0,17245744.0,0.0005791187286
51151,2,2014-03-12 08:00:00,0.1535797119,0.05087661743,94287.5625,80.24415588,0.7889404297,-4.787796974,0.1851101518,291.3388672,14559705.0,10427622.0,17857568.0,0.00106549263
51152,2,2014-03-12 09:00:00,0.352432251,0.009297370911,94391.1875,92.42782593,0.9406433105,-3.953472137,0.818116188,289.5458984,14572108.0,11792438.0,17897520.0,0.001622438431
51153,2,2014-03-12 10:00:00,0.2475891113,0.0006861686707,94475.25,91.81881714,1.0,-3.19603157,0.9890174866,288.6184082,14572108.0,13118573.0,17897312.0,0.001993179321
51154,2,2014-03-12 11:00:00,0.215423584,0.0,94510.8125,91.6423645,1.0,-2.751924515,0.7433815002,288.2324219,14572108.0,14484177.0,17897312.0,0.00207233429
51155,2,2014-03-12 12:00:00,0.2515563965,0.0,94520.875,91.44943237,1.0,-2.456839561,0.7388420105,287.8569336,14572108.0,15857154.0,17897312.0,0.002156019211
51156,2,2014-03-12 13:00:00,0.3027648926,0.0,94525.625,90.9299469,1.0,-2.316939354,0.9384527206,287.3925781,14572108.0,17210960.0,17897312.0,0.002291917801
51157,2,2014-03-12 14:00:00,0.3118896484,0.0,94510.4375,90.65504456,1.0,-1.995248795,1.052317619,286.9853516,14572108.0,18568096.0,17897312.0,0.002459287643
51158,2,2014-03-12 15:00:00,0.33203125,0.0,94480.8125,89.54957581,1.0,-1.744335175,1.150296211,286.6125488,14572108.0,19917104.0,17897312.0,0.002635717392
51159,2,2014-03-12 16:00:00,0.3479614258,0.0,94457.5625,89.94129944,1.0,-1.547907829,1.031007767,286.3378906,14572108.0,21257920.0,17897312.0,0.002838134766
51160,2,2014-03-12 17:00:00,0.3100336194,0.0,94451.4375,90.72903442,0.9999996424,-1.267536163,0.9675245285,286.1257324,14572108.0,22596544.0,17897312.0,0.003028154373
51161,2,2014-03-12 18:00:00,0.2687073946,0.0,94457.3125,90.57037354,0.9957580566,-1.21210289,1.098973274,285.9980469,14572108.0,23925120.0,17897312.0,0.003178596497
51162,2,2014-03-12 19:00:00,0.234664917,0.0,94459.875,90.355896,0.9957580566,-0.9356031418,1.129824638,285.7744141,14572108.0,25190016.0,17897312.0,0.003292322159
51163,2,2014-03-12 20:00:00,0.1839752197,0.0,94482.0,90.11755371,0.9128726721,-0.9719734192,1.284393311,285.8391113,14572108.0,26492944.0,17897312.0,0.003371715546
51164,2,2014-03-12 21:00:00,0.1318054199,0.0,94521.75,88.39849854,0.8159179688,-1.311982155,1.30048275,286.1437988,14645304.0,27810192.0,18095168.0,0.00342130661
51165,2,2014-03-12 22:00:00,0.1055908203,0.0,94545.125,84.07099915,0.8598022461,-2.000833511,0.4799451828,287.0668945,15114922.0,29115744.0,18877456.0,0.003455638885
51166,2,2014-03-12 23:00:00,0.1015014648,0.0,94555.25,78.67062378,1.000006676,-1.99580574,-0.6680221558,288.7849121,16246107.0,30443952.0,20414240.0,0.003475666046
51167,2,2014-03-13 00:00:00,0.127576828,0.0,94546.75,72.97348022,0.9999976158,-1.458789825,-1.212117195,290.0007324,17355696.0,31824544.0,22124704.0,0.003493785858
51168,3,2014-03-12 01:00:00,0.01049819216,0.02983474731,92645.0625,64.2114563,0.7965605855,2.808478355,-0.8775005341,293.8532715,1789009.0,1273741.0,2336883.0,0.0
51169,3,2014-03-12 02:00:00,0.04936086759,0.0004920959473,92567.0,53.3478241,0.2773871422,2.694812775,-1.074863434,295.8256836,4445056.0,2559410.0,5471312.0,0.0
51170,3,2014-03-12 03:00:00,0.04403066263,2.288818359e-05,92523.875,43.50759888,0.3092265129,2.475708008,-1.090823174,297.1665039,7309578.0,3804615.0,8753540.0,0.0
51171,3,2014-03-12 04:00:00,0.05178289488,0.0006561279297,92462.8125,39.53369141,0.3265272379,2.399536133,-1.235637665,297.8469238,10038831.0,5066519.0,11873306.0,0.0
51172,3,2014-03-12 05:00:00,0.07759225368,0.005695343018,92428.1875,37.58001709,0.4872074127,2.767846107,-1.312452316,297.5275879,11884266.0,6330561.0,14198643.0,0.0
51173,3,2014-03-12 06:00:00,0.08153223991,0.01570129395,92459.6875,40.00180054,0.5055954456,2.063174248,-0.5329500437,296.7561035,13388223.0,7643829.0,16099066.0,0.0001139640808
51174,3,2014-03-12 07:00:00,0.1133630872,0.0177192688,92574.25,60.88775635,0.5140028,-2.364860535,-0.1407573223,294.0361328,14314593.0,8893209.0,17340976.0,0.0003352165222
51175,3,2014-03-12 08:00:00,0.1516876221,0.06649208069,92694.3125,89.11329651,0.8734741211,-4.337601662,0.392629683,289.7026367,14686937.0,10125158.0,17928480.0,0.001138210297
51176,3,2014-03-12 09:00:00,0.3838806152,0.01102161407,92786.1875,96.32235718,0.9694213867,-2.459331512,0.7878427505,288.4677734,14699084.0,11471734.0,17967920.0,0.001933097839
51177,3,2014-03-12 10:00:00,0.2409667969,0.0004076957703,92853.5,96.99850464,1.0,-2.440416336,0.2055702209,287.7404785,14699084.0,12798829.0,17967712.0,0.002304077148
51178,3,2014-03-12 11:00:00,0.2407836914,0.0,92885.3125,96.64138794,1.0,-2.339082718,-0.1045188904,287.2399902,14699084.0,14132049.0,17967712.0,0.00240445137
51179,3,2014-03-12 12:00:00,0.2897644043,0.0,92894.625,96.01193237,1.0,-2.040579796,-0.003345489502,286.8596191,14699084.0,15487234.0,17967712.0,0.002522945404
51180,3,2014-03-12 13:00:00,0.347442627,0.0,92897.125,95.00904846,1.0,-1.83085537,0.2265386581,286.4118652,14699084.0,16822928.0,17967712.0,0.002703905106
51181,3,2014-03-12 14:00:00,0.3488464355,0.0,92879.9375,94.78883362,1.0,-1.559213638,0.3015851974,285.963623,14699084.0,18161952.0,17967712.0,0.002918481827
51182,3,2014-03-12 15:00:00,0.3643493652,0.0,92849.5625,94.10719299,1.0,-1.292186737,0.464261055,285.520752,14699084.0,19493488.0,17967712.0,0.003142595291
51183,3,2014-03-12 16:00:00,0.3866271973,0.0,92822.8125,93.99012756,1.0,-1.018855095,0.3828144073,285.2419434,14699084.0,20816448.0,17967712.0,0.003392219543
51184,3,2014-03-12 17:00:00,0.3779504895,0.0,92815.6875,94.38821411,0.9999996424,-0.7865791321,0.1196241379,285.0656738,14699084.0,22137792.0,17967712.0,0.003642559052
51185,3,2014-03-12 18:00:00,0.3561860323,0.0,92822.5625,94.02935791,1.0,-0.7553157806,0.1370592117,284.9702148,14699084.0,23447936.0,17967712.0,0.003877162933
51186,3,2014-03-12 19:00:00,0.3275756836,0.0,92824.125,93.81292725,1.0,-0.5635328293,0.2305326462,284.8237305,14699084.0,24733568.0,17967712.0,0.004074811935
51187,3,2014-03-12 20:00:00,0.2865753174,0.0,92848.25,94.23864746,0.9961704016,-0.5063972473,0.268157959,284.8041992,14699084.0,26042000.0,17967712.0,0.004237413406
51188,3,2014-03-12 21:00:00,0.2102508545,0.0,92889.75,93.80670166,0.9956359863,-0.8351755142,0.3555364609,285.046875,14759736.0,27349264.0,18156352.0,0.004341125488
51189,3,2014-03-12 22:00:00,0.1665344238,0.0,92913.625,90.04072571,1.0,-1.392435074,-0.2273302078,285.7939453,15085226.0,28659296.0,18825488.0,0.004399776459
51190,3,2014-03-12 23:00:00,0.1432418823,0.0,92928.0,86.29953003,1.000006676,-1.340776443,-0.9979782104,287.1550293,15912283.0,29984304.0,20127776.0,0.004439353943
51191,3,2014-03-13 00:00:00,0.1519451141,0.0,92927.75,82.19515991,0.9999976158,-0.9703865051,-1.600056648,288.1687012,16778672.0,31336096.0,21658272.0,0.004477500916
51192,1,2014-03-13 01:00:00,0.09013980627,0.0,95038.0625,70.19003296,1.000005722,-2.138851166,-1.364924431,291.4829102,1441943.0,1428461.0,2123196.0,0.0
51193,1,2014-03-13 02:00:00,0.1045069695,0.0,94962.375,65.9069519,1.000004768,-1.592601776,-1.188502312,293.0473633,3490745.0,2865760.0,4766482.0,0.0
51194,1,2014-03-13 03:00:00,0.1081126928,0.0,94900.8125,62.15190125,0.7413446307,-0.8568868637,-0.8877830505,294.0361328,5496514.0,4279196.0,7429597.0,0.0001535862684
51195,1,2014-03-13 04:00:00,0.06163024902,0.0,94832.875,56.53820801,0.6647033691,-0.5205879211,-0.6308546066,294.8852539,7250043.0,5647626.0,9790398.0,0.0001890063286
51196,1,2014-03-13 05:00:00,0.05963897705,0.0,94766.75,53.7146759,0.4683837891,-0.9956569672,-0.7014513016,295.6586914,9259456.0,7001392.0,12247240.0,0.0002322793007
51197,1,2014-03-13 06:00:00,0.04750061035,0.0,94742.125,52.615448,0.3728027344,-1.388282776,-0.9767637253,295.8725586,11003309.0,8293008.0,14339773.0,0.000249505043
51198,1,2014-03-13 07:00:00,0.05034637451,4.482269287e-05,94731.75,53.60054016,0.4116821289,-1.875987053,-1.151342392,295.3283691,11897169.0,9536537.0,15573895.0,0.000249505043
51199,1,2014-03-13 08:00:00,0.0298576355,0.0,94760.3125,56.64424133,0.2383728027,-2.189587593,-1.16750145,294.1657715,12214080.0,10810139.0,16093722.0,0.0002496242523
51200,1,2014-03-13 09:00:00,0.009632110596,0.0,94799.0625,63.91291809,0.1652832031,-3.081372261,-1.44559288,292.5908203,12230297.0,12056161.0,16132775.0,0.0002496242523
51201,1,2014-03-13 10:00:00,0.007019042969,0.0,94868.875,72.40509033,0.09298706055,-3.154713631,-1.031457901,291.2973633,12230297.0,13276398.0,16133048.0,0.0002502202988
51202,1,2014-03-13 11:00:00,0.01122665405,0.0,94921.375,78.65238953,0.1655273438,-2.637459755,-0.4103488922,290.1213379,12230297.0,14461612.0,16133048.0,0.0002505779266
51203,1,2014-03-13 12:00:00,0.01931762695,0.0,94925.1875,83.27587891,0.2861022949,-2.029815674,0.1584062576,289.1962891,12230297.0,15648002.0,16133048.0,0.0002533197403
51204,1,2014-03-13 13:00:00,0.04666137695,0.0,94916.0625,85.95419312,0.6634216309,-1.344150543,0.6484136581,288.5539551,12230297.0,16850208.0,16133048.0,0.0002607107162
51205,1,2014-03-13 14:00:00,0.05470275879,0.0,94881.8125,86.97135925,0.5482188463,-0.8184328079,1.027576447,289.0661621,12230297.0,18174416.0,16133048.0,0.0002788305283
51206,1,2014-03-13 15:00:00,0.04384613037,0.0,94844.4375,87.63035583,0.5154038668,-0.7038946152,1.073782921,288.8723145,12230297.0,19475296.0,16133048.0,0.0002982616425
51207,1,2014-03-13 16:00:00,0.04698181152,0.0,94790.3125,88.53575134,0.5811309814,-0.7281570435,1.102282524,288.6337891,12230297.0,20763408.0,16133048.0,0.0003135204315
51208,1,2014-03-13 17:00:00,0.0448474884,1.621246338e-05,94759.5625,89.50035095,0.5943603516,-0.661529541,1.168124199,288.4584961,12230297.0,22043376.0,16133048.0,0.0003298521042
51209,1,2014-03-13 18:00:00,0.03767776489,1.621246338e-05,94735.6875,90.60429382,0.5532226562,-0.5488290787,1.324343681,288.1218262,12230297.0,23296640.0,16133048.0,0.0003422498703
51210,1,2014-03-13 19:00:00,0.03251838684,1.621246338e-05,94738.6875,91.11636353,0.5338745117,-0.4808511734,1.381397247,287.9641113,12230297.0,24556800.0,16133048.0,0.0003527402878
51211,1,2014-03-13 20:00:00,0.02768611908,0.0,94761.375,91.51623535,0.4156494141,-0.6306219101,1.457674026,287.6694336,12230297.0,25801952.0,16133048.0,0.000361084938
51212,1,2014-03-13 21:00:00,0.0194272995,0.0,94815.125,90.58473206,0.2447052002,-0.7789125443,1.360794067,289.0727539,12385507.0,27051088.0,16404329.0,0.0003651380539
51213,1,2014-03-13 22:00:00,0.006681442261,0.0,94833.875,81.59346008,0.2908325195,-1.10863781,0.2156534195,290.8203125,13139978.0,28360512.0,17426880.0,0.0003678798676
51214,1,2014-03-13 23:00:00,0.003704071045,0.0,94819.875,73.01080322,0.1737518311,-0.4335136414,-0.6257038116,292.6821289,14756897.0,29611248.0,19354688.0,0.0003678798676
51215,1,2014-03-14 00:00:00,0.01105690002,0.0,94782.125,65.72889709,0.1506003141,-0.01731777191,-1.246364594,294.6352539,17096848.0,30868816.0,22019296.0,0.0003678798676
51216,2,2014-03-13 01:00:00,0.1287102103,0.0,94510.5625,73.96640015,1.000005722,-1.608699799,-1.212946892,290.260498,1259735.0,1405405.0,1983324.0,0.0
51217,2,2014-03-13 02:00:00,0.1629290581,0.0,94442.125,68.70578003,1.000004768,-1.148509979,-1.279688835,291.7685547,3010489.0,2825568.0,4406610.0,0.0
51218,2,2014-03-13 03:00:00,0.1302303076,0.0,94386.8125,66.01225281,0.9933130145,-0.7465353012,-1.014492035,292.7910156,4619074.0,4228796.0,6781149.0,0.0
51219,2,2014-03-13 04:00:00,0.07975006104,0.0,94312.375,59.74621582,0.9442138672,-0.2718086243,-1.041377068,293.8308105,6227067.0,5611946.0,9056958.0,0.0
51220,2,2014-03-13 05:00:00,0.02928161621,0.0,94239.75,54.86799622,0.4051818848,-0.6157741547,-0.9264268875,294.8237305,8038080.0,6976368.0,11374664.0,0.0001072585583
51221,2,2014-03-13 06:00:00,0.02530670166,0.0,94210.125,52.26486206,0.2823486328,-1.080909729,-1.167071342,295.2695312,9698477.0,8289296.0,13403837.0,0.000107228756
51222,2,2014-03-13 07:00:00,0.03763580322,0.0,94199.0,53.39155579,0.3538818359,-1.341197014,-1.585058212,294.8530273,10688593.0,9508633.0,14724743.0,0.000107228756
51223,2,2014-03-13 08:00:00,0.03301620483,0.0,94225.5625,56.74385071,0.1971130371,-1.344372749,-1.244161606,293.5085449,11041600.0,10746171.0,15276570.0,0.0001064538956
51224,2,2014-03-13 09:00:00,0.02073669434,0.0,94266.5625,62.49104309,0.2343139648,-2.304272652,-1.377355576,291.7661133,11059097.0,11956801.0,15316903.0,0.0001064538956
51225,2,2014-03-13 10:00:00,0.01673126221,0.0,94345.125,73.57696533,0.216583252,-2.645436287,-0.8019657135,290.6560059,11059097.0,13188846.0,15316920.0,0.0001093149185
51226,2,2014-03-13 11:00:00,0.02221679688,0.0,94400.125,80.62504578,0.3654174805,-2.19800663,-0.1366672516,289.6225586,11059097.0,14413100.0,15316920.0,0.0001120567322
51227,2,2014-03-13 12:00:00,0.04211425781,0.0,94406.1875,84.24462891,0.5250549316,-1.621612549,0.4228105545,288.8474121,11059097.0,15623106.0,15316920.0,0.0001214742661
51228,2,2014-03-13 13:00:00,0.07709884644,0.0,94395.0625,86.88973999,0.8475646973,-1.188388824,0.8052740097,288.1894531,11059097.0,16856352.0,15316920.0,0.0001382827759
51229,2,2014-03-13 14:00:00,0.09786987305,0.0,94358.3125,87.89811707,0.8270579576,-0.6697511673,0.9042854309,288.9665527,11059097.0,18220816.0,15316920.0,0.0001649856567
51230,2,2014-03-13 15:00:00,0.07035446167,0.0,94315.9375,88.02488708,0.6648637056,-0.5876836777,0.8063268661,288.8432617,11059097.0,19562400.0,15316920.0,0.00019967556
51231,2,2014-03-13 16:00:00,0.0630645752,0.0,94260.8125,88.10215759,0.6704864502,-0.4956130981,0.9786252975,288.5234375,11059097.0,20880016.0,15316920.0,0.0002264976501
51232,2,2014-03-13 17:00:00,0.05916976929,0.0,94230.3125,88.30503845,0.6390991211,-0.4186096191,1.025668144,288.4482422,11059097.0,22198640.0,15316920.0,0.0002462863922
51233,2,2014-03-13 18:00:00,0.05279159546,0.0,94206.1875,89.22148132,0.6591186523,-0.3933115005,1.116335869,288.1657715,11059097.0,23491968.0,15316920.0,0.0002634525299
51234,2,2014-03-13 19:00:00,0.04452896118,0.0,94206.4375,89.70523071,0.6998901367,-0.4066324234,1.084033966,288.1069336,11059097.0,24797696.0,15316920.0,0.0002779960632
51235,2,2014-03-13 20:00:00,0.03989505768,0.0,94228.625,90.49963379,0.5777587891,-0.4897527695,1.097688675,287.8518066,11059097.0,26077536.0,15316920.0,0.0002875328064
51236,2,2014-03-13 21:00:00,0.02991771698,0.0,94282.625,90.00660706,0.4824066162,-0.7006654739,0.9964141846,288.8764648,11197667.0,27373008.0,15575913.0,0.0002951622009
51237,2,2014-03-13 22:00:00,0.009679794312,0.0,94299.625,82.35908508,0.6569519043,-0.8019971848,-0.2589559555,290.3181152,11935498.0,28694592.0,16590159.0,0.0002979040146
51238,2,2014-03-13 23:00:00,0.007965087891,0.0,94284.875,76.43463135,0.5289459229,-0.316570282,-0.7178668976,292.0014648,13542177.0,29941360.0,18519616.0,0.0002979040146
51239,2,2014-03-14 00:00:00,0.01548957825,0.0,94246.375,69.15467834,0.1829031706,-0.03977870941,-1.38967514,293.8378906,15805083.0,31193552.0,21126880.0,0.0002979040146
51240,3,2014-03-13 01:00:00,0.1607536674,0.0,92893.0625,81.98397827,1.000005722,-1.045345306,-1.663386345,288.7268066,1114647.0,1365637.0,1866332.0,0.0
51241,3,2014-03-13 02:00:00,0.1804537773,0.0,92832.375,76.08468628,1.000004768,-0.7588615417,-1.865382195,290.1662598,2665785.0,2747712.0,4139858.0,9.760260582e-05
51242,3,2014-03-13 03:00:00,0.1595500708,0.0,92784.8125,72.00737,0.9999963641,-0.4618673325,-1.979701996,291.1152344,4068802.0,4112252.0,6359773.0,0.0001379996538
